article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_a211ba17b3,The Guardian,2017,IPCC,Hillsborough disaster: survivors seek justice for alleged police cover-up,https://www.theguardian.com/football/2017/jan/02/hillsborough-disaster-survivors-seek-justice-for-alleged-police-cover-up,Football,2017-01-02,2017-11-28,1
guardian_3a2ec8c3c4,The Guardian,2017,IPCC,M62 shooting: man killed by police during planned operation,https://www.theguardian.com/uk-news/2017/jan/03/man-shot-dead-by-police-on-m62-during-planned-operation,UK news,2017-01-03,2017-11-28,4
guardian_9f33a59f0d,The Guardian,2017,IPCC,Stephen Port victim's landlord: 'I felt I hit a brick wall with the police',https://www.theguardian.com/uk-news/2017/jan/03/stephen-port-victims-landlord-i-felt-i-hit-a-brick-wall-with-the-police,UK news,2017-01-03,2017-11-28,4
guardian_1576100968,The Guardian,2017,IPCC,Bradford MP calls for calm after M62 police shooting sparks protests,https://www.theguardian.com/uk-news/2017/jan/04/bradford-mp-naz-shah-calls-calm-m62-police-shooting-protests-yassar-yaqub,UK news,2017-01-04,2018-01-11,1
guardian_1ba93ec991,The Guardian,2017,"""global temperature""",New study confirms NOAA finding of faster global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/04/new-study-confirms-noaa-finding-of-faster-global-warming,Environment,2017-01-04,2024-04-17,1
guardian_06f4e6b041,The Guardian,2017,IPCC,Families of Stephen Port's victims seek witnesses for possible action against police,https://www.theguardian.com/uk-news/2017/jan/05/families-of-stephen-ports-victims-seek-witnesses-for-possible-action-against-police,UK news,2017-01-05,2017-11-28,2
guardian_9a217e2561,The Guardian,2017,IPCC,Police apologise to dead woman's kin after failure to respond to 999 call,https://www.theguardian.com/uk-news/2017/jan/05/police-apologise-to-dead-womans-kin-after-failure-to-respond-to-999-call,UK news,2017-01-05,2017-11-28,1
guardian_836576ac86,The Guardian,2017,IPCC,M62 shooting: mourners gather for funeral of man killed by police,https://www.theguardian.com/uk-news/2017/jan/06/m62-shooting-mourners-gather-for-funeral-of-man-killed-by-police,UK news,2017-01-06,2018-01-11,1
guardian_afa3e59a5b,The Guardian,2017,IPCC,Prepare for reanimation of the zombie myth ‘no global warming since 2016’,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/06/prepare-for-reanimation-of-the-zombie-myth-no-global-warming-since-2016,Environment,2017-01-06,2021-08-25,1
guardian_7a018cc0ad,The Guardian,2017,IPCC,Roadside vigil takes place for man killed by police on M62,https://www.theguardian.com/uk-news/2017/jan/09/yassar-yaqub-vigil-m62-man-shot-by-police,UK news,2017-01-09,2017-09-20,1
