article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_987874418e,The Guardian,2015,"""net zero""",Sustainability 2015: the devil will be in the detail,https://www.theguardian.com/sustainable-business/2015/jan/01/sustainability-2015-the-devil-will-be-in-the-detail,Guardian Sustainable Business,2015-01-01,2015-01-01,1
guardian_662b925be5,The Guardian,2015,"""net zero""",Business needs to play the long game on climate action,https://www.theguardian.com/sustainable-business/2015/jan/02/business-needs-to-play-the-long-game-on-climate-action,Guardian Sustainable Business,2015-01-02,2021-08-25,1
guardian_99073def99,The Guardian,2015,IPCC,Paris climate talks the most significant task ahead of us in 2015,https://www.theguardian.com/environment/2015/jan/05/paris-climate-talks-the-most-significant-task-ahead-of-us-in-2015,Environment,2015-01-05,2021-08-25,1
guardian_1e88bfda01,The Guardian,2015,"""carbon budget""","Leave fossil fuels buried to prevent climate change, study urges",https://www.theguardian.com/environment/2015/jan/07/much-worlds-fossil-fuel-reserve-must-stay-buried-prevent-climate-change-study-says,Environment,2015-01-07,2021-08-25,2
guardian_98559fed86,The Guardian,2015,"""carbon budget""",A new study urges leaving fossil fuels in the ground. How will it affect business?,https://www.theguardian.com/sustainable-business/2015/jan/08/new-study-urges-leaving-fossil-fuels-in-the-ground-whats-the-impact-for-business,Guardian Sustainable Business,2015-01-08,2015-01-09,1
guardian_7b528c3ffb,The Guardian,2015,IPCC,International law is coming up short in its response to climate change,https://www.theguardian.com/sustainable-business/2015/jan/09/mary-robinson-law-coming-up-short-climate-change,Guardian Sustainable Business,2015-01-09,2025-11-04,1
guardian_84e1b95109,The Guardian,2015,IPCC,Watchdog continues probe into claims that police spied on Hillsborough relatives,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/jan/15/watchdog-continues-probe-into-claims-that-police-spied-on-hillsborough-relatives,Football,2015-01-15,2018-03-06,1
guardian_234132c608,The Guardian,2015,IPCC,2014 officially the hottest year on record,https://www.theguardian.com/environment/2015/jan/16/2014-hottest-year-on-record-scientists-noaa-nasa,Environment,2015-01-16,2021-08-25,1
guardian_c4475a4b51,The Guardian,2015,IPCC,Breck Bednar murder: PCC links lack of action on mother’s warning to cutbacks,https://www.theguardian.com/uk-news/2015/jan/19/breck-bednar-murder-pcc-police-cutbacks-mothers-warning-lewis-daynes,UK news,2015-01-19,2017-11-30,1
guardian_2d0fa50510,The Guardian,2015,IPCC,Matt Ridley wants to gamble the Earth’s future because he won’t learn from the past,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jan/21/matt-ridley-wants-to-gamble-earths-future-because-wont-learn-from-past,Environment,2015-01-21,2021-08-25,2
guardian_05fda564bf,The Guardian,2015,IPCC,Police poster boy cleared of fraud alleges smear campaign by own force,https://www.theguardian.com/uk-news/2015/jan/23/greater-manchester-police-smear-campaign-john-buttress,UK news,2015-01-23,2017-11-30,1
guardian_4696c207f1,The Guardian,2015,IPCC,Climate change could impact the poor much more than previously thought,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/jan/26/climate-change-could-impact-poor-much-more-than-previously-thought,Environment,2015-01-26,2021-08-25,2
guardian_d656c97b65,The Guardian,2015,IPCC,Julian Cole family hit out at IPCC over police brutality allegations,https://www.theguardian.com/uk-news/2015/jan/26/julian-cole-ipcc-police-brutality-allegations,UK news,2015-01-26,2017-11-30,2
guardian_e4bf49f6fd,The Guardian,2015,IPCC,"Climate change responsible for super-charging winter storms, scientists say",https://www.theguardian.com/environment/2015/jan/26/climate-change-responsible-super-charging-winter-storms,Environment,2015-01-26,2021-08-25,1
guardian_1825fd952e,The Guardian,2015,IPCC,"Australia's getting hotter, but we invest in climate research only for it to be ignored",https://www.theguardian.com/commentisfree/2015/jan/27/australias-getting-hotter-but-we-invest-in-climate-research-only-for-it-to-be-ignored,Opinion,2015-01-27,2021-08-25,1
guardian_4f1900323a,The Guardian,2015,"""net zero""",Climate change: how can we move beyond the committed few?,https://www.theguardian.com/sustainable-business/2015/jan/27/sustainable-green-growth-collaboration-business,Guardian Sustainable Business,2015-01-27,2015-01-27,1
guardian_57d01e4aa4,The Guardian,2015,IPCC,Family of woman killed by ex-partner loses battle to sue police for negligence,https://www.theguardian.com/law/2015/jan/28/family-woman-joanna-michael-killed-ex-partner-loses-battle-sue-police-negligence,Law,2015-01-28,2017-11-30,1
guardian_52ea919919,The Guardian,2015,IPCC,Police complaints rise 15% in a year,https://www.theguardian.com/uk-news/2015/feb/02/police-complaints-rise-15-percent-in-a-year,UK news,2015-02-02,2017-11-30,1
guardian_5a7d125bcd,The Guardian,2015,IPCC,Government takes over Rotherham council after sex abuse failings – as it happened,https://www.theguardian.com/politics/blog/live/2015/feb/04/labour-faces-twin-blows-from-ashcroft-poll-and-business-criticism-politics-live-blog,Politics,2015-02-04,2017-06-20,4
guardian_ebce231aeb,The Guardian,2015,"""net zero""",Richard Branson leads call to free global economy from carbon emissions,https://www.theguardian.com/environment/2015/feb/05/richard-branson-net-zero-emissions-target-businesses,Environment,2015-02-05,2021-08-25,1
guardian_6d6c6a423b,The Guardian,2015,IPCC,Grieving daughter backs calls for public inquiry over domestic violence,https://www.theguardian.com/society/2015/feb/06/calls-public-inquiry-domestic-violence-stacy-banner,Society,2015-02-06,2017-11-29,2
guardian_e115eebb58,The Guardian,2015,IPCC,Police officer linked to Rotherham inquiry dies after being hit by car,https://www.theguardian.com/uk-news/2015/feb/06/police-officer-linked-rotherham-inquiry-dies-hit-by-car-hassan-ali,UK news,2015-02-06,2017-11-29,1
guardian_2889ac4e5e,The Guardian,2015,IPCC,Guardian Live: To frack or not to frack?,https://www.theguardian.com/membership/2015/feb/11/guardian-live-to-frack-or-not-to-frack,Membership,2015-02-11,2018-02-14,1
