article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_9a0abcd802,The Guardian,2019,"""sea level rise""",The world has a third pole – and it's melting quickly,https://www.theguardian.com/environment/2019/sep/15/tibetan-plateau-glacier-melt-ipcc-report-third-pole,2019-09-15,2021-08-25,3,https://i.guim.co.uk/img/media/a582f91949e798fa829a84df3d668f181161e34e/0_120_3872_2323/master/3872.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-15_guardian_9a0abcd802_img03.jpg,A man tends a vegetable plot in the Karakoram range. Photograph: Luis Dafos/Getty Images,,3,graph|plot|table,3,getty|photo|photograph,0,likely_visualization
guardian_13d1415698,The Guardian,2019,"""sea level rise""",‘Extraordinary thinning’ of ice sheets revealed deep inside Antarctica,https://www.theguardian.com/environment/2019/may/16/thinning-of-antarctic-ice-sheets-spreading-inland-rapidly-study,2019-05-16,2021-08-25,2,https://i.guim.co.uk/img/media/639611efd4fd804b2f9144b01b209808a7eb674e/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-16_guardian_13d1415698_img02.jpg,Map of satellite data shows how glacier ice thinning has spread deep into Antarctica – video,,2,data|map,1,video,0,likely_visualization
guardian_1630e5292f,The Guardian,2019,"""carbon budget""",'Fed up': Queensland premier calls for Adani coalmine approvals timeline this week,https://www.theguardian.com/business/2019/may/22/fed-up-queensland-premier-calls-for-adani-coalmine-approvals-timeline-this-week,2019-05-22,2019-05-22,1,https://i.guim.co.uk/img/media/fd139241e8266534df1a447c5b720d399418474f/0_27_3000_1800/master/3000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-22_guardian_1630e5292f_img01.jpg,"The Queensland premier, Annastacia Palaszcuk, says the community wants some certainty over the Adani coalmine. Photograph: Matt Roberts/AAP",,2,graph|timeline,2,photo|photograph,0,likely_visualization
guardian_0553909688,The Guardian,2019,"""global temperature""",Photograph lays bare reality of melting Greenland sea ice,https://www.theguardian.com/world/2019/jun/18/photograph-melting-greenland-sea-ice-fjord-dogs-water,2019-06-17,2019-08-16,3,https://i.guim.co.uk/img/media/83c29eb0facbbc5ef14d24f12378396621ff6fd8/0_0_994_711/master/994.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-06-17_guardian_0553909688_img03.jpg,"Greenland Melt Extent 2019, shows ice melt in Greenland 2019 versus 1981-2010 median. Photograph: National Snow and Ice Data Center (US)",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_7dbe67f137,The Guardian,2019,"""global temperature""",'Hell is coming': week-long heatwave begins across Europe,https://www.theguardian.com/world/2019/jun/24/hell-is-coming-week-long-heatwave-begins-across-europe,2019-06-24,2019-06-25,3,https://i.guim.co.uk/img/media/c78f10a99bb91c772aa59374046d352743ac7f95/0_0_911_660/master/911.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-06-24_guardian_7dbe67f137_img03.jpg,A map depicting this week’s heatwave in Europe. Photograph: Accuweather,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_4325c9f990,The Guardian,2019,IPCC,Hurricane Maria's legacy: how the rise of nationalism creates climate victims,https://www.theguardian.com/world/2019/aug/12/hurricane-maria-us-government-indifference-climate-expert-warns,2019-08-12,2024-10-29,2,https://i.guim.co.uk/img/media/d68def51d36ea83a8c19658f5f235ad6d6657478/0_432_3050_4143/master/3050.jpg?width=120&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-08-12_guardian_4325c9f990_img02.jpg,The Uninhabitable Earth by David Wallace-Wells. Photograph: Isabel Talanehzar,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_a96bb3cdd8,The Guardian,2019,"""1.5C""",Will a push for plastics turn Appalachia into next ‘Cancer Alley’?,https://www.theguardian.com/environment/2019/oct/11/plastics-appalachia-next-cancer-alley-fracking-public-health-ethane,2019-10-11,2021-08-25,2,https://i.guim.co.uk/img/media/11455725d689d8f4d9decf1ca3229ae630a9aed5/0_341_5120_3072/master/5120.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-11_guardian_a96bb3cdd8_img02.jpg,Workers drilling into the Marcellus shale. Photograph: National Geographic Image Collection/Alamy Stock Photo,,2,graph|graphic,2,photo|photograph,0,likely_visualization
guardian_443d3c5dfd,The Guardian,2019,"""sea level rise""",Chart topper Jeremy Marou says it's time for him to speak up on climate impacts in Torres Strait,https://www.theguardian.com/australia-news/2019/oct/22/chart-topper-jeremy-marou-says-its-time-for-him-to-speak-up-on-climate-impacts-in-torres-strait,2019-10-21,2021-08-25,1,https://i.guim.co.uk/img/media/f3b63a37ae6d2fdb2e295104be39a5f04eb61b6b/1_752_2866_1720/master/2866.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-21_guardian_443d3c5dfd_img01.jpg,"Jeremy Marou, left, with grandmother Lillah Noah and Tom Busby, holding a sacred drum called a Wasikor on Murray Island. Photograph: Brodie Rocca",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_443d3c5dfd,The Guardian,2019,"""sea level rise""",Chart topper Jeremy Marou says it's time for him to speak up on climate impacts in Torres Strait,https://www.theguardian.com/australia-news/2019/oct/22/chart-topper-jeremy-marou-says-its-time-for-him-to-speak-up-on-climate-impacts-in-torres-strait,2019-10-21,2021-08-25,2,https://i.guim.co.uk/img/media/34276fac10348bf31acb2ffb0aefd250a7620191/291_5_5093_3056/master/5093.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-21_guardian_443d3c5dfd_img02.jpg,"A cemetery on Sabai Island showing impacts from the ocean, and since protected with a wall. Photograph: John Rainbird",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_443d3c5dfd,The Guardian,2019,"""sea level rise""",Chart topper Jeremy Marou says it's time for him to speak up on climate impacts in Torres Strait,https://www.theguardian.com/australia-news/2019/oct/22/chart-topper-jeremy-marou-says-its-time-for-him-to-speak-up-on-climate-impacts-in-torres-strait,2019-10-21,2021-08-25,3,https://i.guim.co.uk/img/media/8d57271f564a1cf383c1abc305a1d68528ac007e/0_29_3008_1804/master/3008.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-10-21_guardian_443d3c5dfd_img03.jpg,Erosion on Masig island from 2009. Photograph: Torres Strait Regional Authority,,2,chart|graph,2,photo|photograph,0,likely_visualization
