article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,1,https://i.guim.co.uk/img/media/9089b4d46e16677cd5ca13d9475f20e8c5b5347f/0_291_4368_2621/master/4368.jpg?width=465&dpr=1&s=none&crop=none,,A polluted beach in Mumbai. Novel ways to collect plastic from rivers and oceans were introduced last year. Photograph: David Levene/The Guardian,
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,2,https://i.guim.co.uk/img/media/614641d90344166dd883165aa5990500dbc595af/0_0_2560_1536/master/2560.jpg?width=445&dpr=1&s=none&crop=none,,"Pump jacks in an oilfield over the Monterey shale formation, near Lost Hills in California. There has been a growing global campaign against fracking . Photograph: David McNew/Getty Images",
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,3,https://i.guim.co.uk/img/media/1979e4aef6574bda66aadb907cc4727019ad4b6d/0_0_4902_3294/master/4902.jpg?width=445&dpr=1&s=none&crop=none,,"A necropsy is performed on a beached grey whale in Tiburon, California, in April 2019. Photograph: Justin Sullivan/Getty Images",
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,4,https://i.guim.co.uk/img/media/0465a89a81cebd36ca612b384342e4749ddf983f/0_0_3500_2284/master/3500.jpg?width=445&dpr=1&s=none&crop=none,,"A plastic-choked beach in Costa del Este, Panama City. Photograph: Luis Acosta/AFP via Getty Images",
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,5,https://i.guim.co.uk/img/media/18fe54ce8d0efc0ff4962c5e8067483b8ee161be/0_0_5214_3606/master/5214.jpg?width=445&dpr=1&s=none&crop=none,,"A vendor puts clothes in a single-use plastic bag in Ngor village, Dakar. Senegal is choking on plastic waste, with tens of thousands of tons of it ending up in the ocean every year. Photograph: Nic Bothma/EPA",
guardian_9389b04dbf,The Guardian,2020,"""carbon budget""",The plastic polluters won 2019 – and we're running out of time to stop them,https://www.theguardian.com/environment/2020/jan/02/year-plastic-pollution-clean-beaches-seas,2020-01-02,2021-10-29,6,https://i.guim.co.uk/img/media/5bdf5bc1b1f4078249b6bc3dba01be3290a2c384/0_0_3000_2001/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,"A worker sweeps stacks of plastic bottles at a recycling plant in Essex, UK. Photograph: Dan Kitwood/Getty Images",
guardian_f0b1383f62,The Guardian,2020,"""global temperature""",Australian bushfires are a warning to the world,https://www.theguardian.com/australia-news/2020/jan/02/australian-bushfires-are-a-warning-to-the-world,2020-01-02,2021-08-25,1,https://i.guim.co.uk/img/media/ce9c5d906f84ea2f3b7e045703f1854f0b95e6da/0_346_5184_3110/master/5184.jpg?width=465&dpr=1&s=none&crop=none,,Australia fires: risk of more extreme weather leaves people unsure whether to flee or stay – video,
guardian_49ccd9cdc8,The Guardian,2020,IPCC,We are seeing the very worst of our scientific predictions come to pass in these bushfires,https://www.theguardian.com/commentisfree/2020/jan/03/we-are-seeing-the-very-worst-of-our-scientific-predictions-come-to-pass-in-these-bushfires,2020-01-03,2021-08-25,1,https://i.guim.co.uk/img/media/d53fad89528f422fff955b780ff65d0a78ede295/0_394_6048_3630/master/6048.jpg?width=465&dpr=1&s=none&crop=none,,‘The thing that really terrifies me is that weather conditions considered extreme by today’s standards will seem sedate in the future.’ Photograph: Peter Parks/AFP via Getty Images,
guardian_9e37cef9d8,The Guardian,2020,"""carbon budget""",Hot cross buns are popping up early,https://www.theguardian.com/world/2020/jan/03/hot-cross-buns-are-popping-up-early,2020-01-03,2021-08-25,1,https://i.guim.co.uk/img/media/169b64f0e4cbfabd01fda2488159c71f0de55268/0_341_7200_4320/master/7200.jpg?width=465&dpr=1&s=none&crop=none,,Jane Garratt spotted hot cross buns on sale on 26 December in Epsom. Photograph: Getty/iStockphoto,
guardian_b0837960c9,The Guardian,2020,"""global temperature""",Craig Kelly interview: senior government MPs distance themselves after Piers Morgan lashing,https://www.theguardian.com/australia-news/2020/jan/07/craig-kelly-interview-piers-morgan-calls-mp-disgraceful-for-denying-climate-link-to-bushfires,2020-01-06,2021-08-25,1,https://i.guim.co.uk/img/media/685a8831517132e996f37a0c734017bfbe564c09/14_5_1891_1064/1891.jpg?width=465&dpr=1&s=none&crop=none,,Piers Morgan grills Craig Kelly for denying climate link to bushfires – video,
guardian_401eda3adb,The Guardian,2020,"""carbon budget""",Banning cars alone is not the answer,https://www.theguardian.com/politics/2020/jan/07/banning-cars-alone-is-not-the-answer,2020-01-07,2021-08-25,1,https://i.guim.co.uk/img/media/9603778739ede5af15881458cf3943ff60340235/0_10_640_384/master/640.jpg?width=465&dpr=1&s=none&crop=none,,"‘York declared a climate emergency in March 2019 and the cross-party climate change committee is charged with delivering a zero-carbon future,’ writes Councillor Christian Vassie. Photograph: Bailey-Cooper Photography/Alamy",
guardian_6924ec9ad7,The Guardian,2020,"""sea level rise""",The Guardian view on an ice-sheet collapse: threatening the world’s coasts,https://www.theguardian.com/commentisfree/2020/jan/07/the-guardian-view-on-an-ice-sheet-collapse-threatening-the-worlds-coasts,2020-01-07,2021-08-25,1,https://i.guim.co.uk/img/media/547ef85cf9fbf08875f0df38d1c4e1d580c17cb5/0_117_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,The Thwaites glacier in West Antarctica. ‘The rate of Thwaites’s disintegration has alarmed scientists for good reason.’ Photograph: US National Science Foundation/PA,
guardian_21683e3699,The Guardian,2020,"""sea level rise""",'It makes sense': the trailer park that could be Trump's presidential library,https://www.theguardian.com/us-news/2020/jan/10/trump-presidential-library-florida-briny-breezes,2020-01-10,2020-01-10,1,https://i.guim.co.uk/img/media/183b50e82e017e472f9ef9acc7aebfa012754209/429_0_2384_1588/master/2384.jpg?width=465&dpr=1&s=none&crop=none,,"Briny Breezes, 12 miles south of Trump’s Mar-a-Lago resort. ‘The idea of a presidential township in this area makes a lot of sense,’ said broker James Arena. Photograph: Alan Diaz/AP",
guardian_21683e3699,The Guardian,2020,"""sea level rise""",'It makes sense': the trailer park that could be Trump's presidential library,https://www.theguardian.com/us-news/2020/jan/10/trump-presidential-library-florida-briny-breezes,2020-01-10,2020-01-10,2,https://i.guim.co.uk/img/media/386a492dcd35da1ecdcaba04e1a6f224a5e785f0/0_78_2000_1200/master/2000.jpg?width=445&dpr=1&s=none&crop=none,,Residents of Briny Breezes take part in a class in the town’s art center in January 2006. Photograph: Mark Elias/Bloomberg via Getty Images,
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,1,https://i.guim.co.uk/img/media/c1ac2ff493319e29f8f1f513bde7afa692b49800/0_640_1504_902/master/1504.jpg?width=465&dpr=1&s=none&crop=none,,"The photo taken by Mallacoota resident Allison Marion showing her 11-year-old son, Finn, seated in the stern of a dinghy.",
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,2,https://i.guim.co.uk/img/media/4b8610c9640a3089438afc0246c0913e46b20745/0_0_3000_2000/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,"Dead sheep are tipped into a mass grave on a property in Cobargo on the New South Wales south coast, which was destroyed by fire on New Year’s Day. Photograph: Andrew Quilty/The Guardian",
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,3,https://i.guim.co.uk/img/media/784b405afc47d820e50b5874e6ccf24f6cb88537/11_7_1893_1065/1893.jpg?width=465&dpr=1&s=none&crop=none,,"Bushfires leave thick, smoky haze across Australia's east coat – video",
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,4,https://i.guim.co.uk/img/media/c0efa108f25b00f4a002dc5f921f6f1de3f1a434/0_0_5568_3712/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"Sharnie Moran and her 18-month-old daughter, Charlotte, as thick smoke rises from bushfires near Nana Glen, near Coffs Harbour in November. Photograph: Dan Peled/AAP",
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,5,https://i.guim.co.uk/img/media/6969f66e5f288214fc970fcef686cd13b6856163/0_0_5421_3614/master/5421.jpg?width=445&dpr=1&s=none&crop=none,,Protesters marched on PM Scott Morrison’s official residence in Sydney to demand curbs on greenhouse gas emissions and highlight his absence on an overseas holiday as bushfires burned across NSW. Photograph: Wendell Teodoro/AFP via Getty Images,
guardian_a17e29bae1,The Guardian,2020,"""sea level rise""","Terror, hope, anger, kindness: the complexity of life as we face the new normal",https://www.theguardian.com/australia-news/2020/jan/11/terror-hope-anger-kindness-the-complexity-of-life-as-we-face-the-new-normal,2020-01-10,2020-01-21,6,https://i.guim.co.uk/img/media/a8b42e737ee3bbc14950f5e845e3f09f9486d820/0_168_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,,"Orchardist Stephenie Bailey as she describes the impact bushfires have had on her farm in Batlow, NSW. Photograph: Saeed Khan/AFP via Getty Images",
