article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,2025-05-02,2025-05-03,2,https://i.guim.co.uk/img/media/77b8e835e71d2d1f2b94ef16fab85bedc467b625/0_157_2835_1702/master/2835.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-05-02_guardian_781516eb88_img02.jpg,"A pilot gig in a shed on St Agnes; until now, there had been no data on exactly how many gig sheds there had been on Scilly. Photograph: Philip Bishop/Alamy",,3,data|graph|map,2,photo|photograph,0,likely_visualization
guardian_92ce59dd17,The Guardian,2025,"""climate change""",‘It moved … it was hopping!’ One man’s search for a wild wallaby in the UK,https://www.theguardian.com/environment/2025/dec/04/one-man-search-wild-wallaby-uk,2025-12-04,2025-12-04,3,https://i.guim.co.uk/img/media/98beb661e095d326bedc3f080c67fa38754c1f95/0_0_8192_5464/master/8192.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_92ce59dd17_img03.jpg,Wildlife tracker Parkin shows Sam a diagram of a wallaby footprint. Photograph: Fabio De Paola/The Guardian,,3,diagram|graph|tracker,2,photo|photograph,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,3,https://i.guim.co.uk/img/media/c74438044bac6903dab826ec4d2cc16d5bdba428/0_0_1843_1105/master/1843.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img03.jpg,Glenunga international high school. Photograph: Google Maps,,3,data|graph|map,2,photo|photograph,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,1,https://uploads.guim.co.uk/2025/06/12/map-key.png,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img01.png,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,2,https://i.guim.co.uk/img/media/d9426d9ed4e0413d5688dc4d7fd65c7833ed46dd/0_195_4975_2986/master/4975.jpg?width=1900&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img02.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,3,https://i.guim.co.uk/img/media/c08143d766d11a04e9c6a86b05a60aa2673a8455/0_117_3500_2100/master/3500.jpg?width=620&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img03.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,4,https://i.guim.co.uk/img/media/f1c1450c746639a32e234d1eeaf5a2e56aa2d0ea/0_576_8640_5184/master/8640.jpg?width=1900&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img04.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,5,https://i.guim.co.uk/img/media/18bc261e42702d6a29c47950f7d8050a8b6aa6da/0_0_2400_1602/master/2400.jpg?width=445&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img05.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,6,https://i.guim.co.uk/img/media/dd6f1ab48f79fe48b4376bd8d089c3cd46240e53/0_50_4804_2884/master/4804.jpg?width=620&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img06.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_19e3bfdf30,The Guardian,2025,"""climate change""",How climate breakdown is putting the world’s food in peril – in maps and charts,https://www.theguardian.com/environment/ng-interactive/2025/dec/18/how-climate-breakdown-is-putting-the-worlds-food-in-peril-in-maps-and-charts,2025-12-18,2025-12-18,7,https://i.guim.co.uk/img/media/e1774f639e52989859252bf42ffc616cdf926c68/0_0_4144_2763/master/4144.jpg?width=1900&dpr=2&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_19e3bfdf30_img07.jpg,,,2,chart|map,0,,0,likely_visualization
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,2025-05-02,2025-05-03,3,https://i.guim.co.uk/img/media/41a3f956847363b18993ff9053cd3ed3202ec073/104_2_3038_2287/master/3038.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-05-02_guardian_781516eb88_img03.jpg,A traditional gig shed with slipway at Old Quay on St Martin’s. Photograph: Historic England,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,2025-05-02,2025-05-03,5,https://i.guim.co.uk/img/media/1bcc621474cb44c319222689f668ee389c326752/111_241_4378_2924/master/4378.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-05-02_guardian_781516eb88_img05.jpg,A gig on a trackway on St Agnes; the research also mapped these passages between the sheds and the water to launch the boats. Photograph: Antonio Siwiak/Alamy,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_019a6dc447,The Guardian,2025,"""sea level rise""",Country diary: This is a land of water – the Lake District in reverse,https://www.theguardian.com/environment/2025/aug/26/country-diary-this-is-a-land-of-water-the-lake-district-in-reverse,2025-08-26,2025-08-26,2,https://i.guim.co.uk/img/media/71d3f8817f95c068f119fd61d908709cee9962c6/0_0_1920_1536/master/1920.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-26_guardian_019a6dc447_img02.jpg,A map of the Stockholm archipelago. Photograph: Amy-Jane Beer,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_35c6add356,The Guardian,2025,IPCC,"Collapse of critical Atlantic current is no longer low-likelihood, study finds",https://www.theguardian.com/environment/2025/aug/28/collapse-critical-atlantic-current-amoc-no-longer-low-likelihood-study,2025-08-28,2025-08-29,1,https://i.guim.co.uk/img/media/2a4cd2e5bcd905b1a3342e8494baba283482994e/418_0_3333_2667/master/3333.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-08-28_guardian_35c6add356_img01.jpg,New modelling suggests the tipping point that makes an Amoc shutdown inevitable is likely to be passed within a few decades. Photograph: Henrik Egede-Lassen/Zoomedia/PA,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_e78cb88393,The Guardian,2025,"""1.5C""",The Crunch: Australia’s horrifying climate future; finding clothes that fit; and charting the perfect coffee,https://www.theguardian.com/news/2025/sep/26/the-crunch-australias-horrifying-climate-future-finding-clothes-that-fit-and-charting-the-perfect-coffee,2025-09-26,2025-10-09,3,https://i.guim.co.uk/img/media/b762e0f295281ac7fb43ec628ead7afdffb85798/0_0_1410_1074/master/1410.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-09-26_guardian_e78cb88393_img03.jpg,Photograph: Straits Times,,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,2025-11-13,2025-11-13,11,https://i.guim.co.uk/img/media/08142cbb16cef0f51122e5ebdf2e389052279ccf/0_0_1317_1600/master/1317.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-13_guardian_a5013fb6a5_img11.jpg,A chart shows how the likelihood of Cops overrunning has increased over the years. Photograph: Carbon Brief,,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_a9d76e9f9b,The Guardian,2025,"""net zero""",When reality bites: the rapid rise and chaotic fall of Reform UK in Cornwall,https://www.theguardian.com/politics/2025/nov/16/when-reality-bites-the-rapid-rise-and-chaotic-fall-of-reform-uk-in-cornwall,2025-11-16,2025-11-16,2,https://i.guim.co.uk/img/media/162244fbb952f4df4d2f572a4118de47f20609ee/0_0_3936_2632/master/3936.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-16_guardian_a9d76e9f9b_img02.jpg,"Nigel Farage with party activists in the Knights of the Round Table pub in Camelford, Cornwall in April. Photograph: Ben Birchall/PA",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_b10fd8eee1,The Guardian,2025,"""climate change""",Turner: The Secret Sketchbooks review – the sheer number of pornographic drawings is a big shock,https://www.theguardian.com/tv-and-radio/2025/nov/19/turner-the-secret-sketchbooks-review-bbc-two-iplayer,2025-11-19,2025-11-21,2,https://i.guim.co.uk/img/media/113825f722ceed95047a29fdd2584192a6014073/0_0_4577_3051/master/4577.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_b10fd8eee1_img02.jpg,‘He’s enthralled by that rawness of nature’ … Chris Packham in Turner: The Secret Sketchbooks. Photograph: BBC/Passion Docs/Jim Petersen,,2,graph|graphic,2,photo|photograph,0,likely_visualization
guardian_214495f72c,The Guardian,2025,"""climate change""",‘Gobsmacking’ solar farm that could power AI datacentres ‘possibly unparalleled’ in Australia or world,https://www.theguardian.com/australia-news/2025/nov/20/artificial-intelligence-data-centre-australia-solar-farm-possibly-unparalleled,2025-11-20,2025-11-20,1,https://i.guim.co.uk/img/media/df5d3f0360ed7078dde33bcefeec9630e5e24b7c/0_0_4733_3550/master/4733.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-20_guardian_214495f72c_img01.jpg,"SumCable’s proposed development in the Barkly region would clear an estimated 50,000 ha of land - the equivalent of about 25,000 MCGs – to power AI datacentres. Photograph: Gerard Wood/Supplied",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_0033262d89,The Guardian,2025,"""climate change""",South Africa’s dispute with US escalates amid row over G20 handover event,https://www.theguardian.com/world/2025/nov/21/run-up-to-g20-in-south-africa-marred-by-hosts-simmering-row-with-us,2025-11-21,2025-11-21,1,https://i.guim.co.uk/img/media/e1b965feb2ed441e39ce03e82a8efdf15e87703a/909_0_7102_5682/master/7102.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_0033262d89_img01.jpg,South African president Cyril Ramaphosa addressing the media in Johannesburg on Thursday. Photograph: Themba Hadebe/AP,,2,graph|map,2,photo|photograph,0,likely_visualization
