article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
6b759bc5-e3df-50be-b246-3050045ca6f8,The New York Times,2013,"""global temperature""",Not Even Close: 2012 Was Hottest Ever in U.S.,https://www.nytimes.com/2013/01/09/science/earth/2012-was-hottest-year-ever-in-us.html,Science,2013-01-08,1
73298dc2-0998-5b35-aca5-0cead4ce384f,The New York Times,2013,"""global temperature""",A Closer Look at a Shift in Britain’s Near-Term Global Warming Forecast,https://dotearth.blogs.nytimes.com/2013/01/09/shift-in-british-climate-analysis-blunts-governments-short-term-warming-forecast/,Opinion,2013-01-09,0
41c9a4a5-9b94-5459-a3e4-908e3fd64618,The New York Times,2013,"""global temperature""",2012: The Year of Extreme Weather,https://rendezvous.blogs.nytimes.com/2013/01/14/2012-the-year-of-extreme-weather/,World,2013-01-14,2
48326b4e-c2cc-5667-92ba-3127564dc486,The New York Times,2013,"""global temperature""",Climate Scientist Backs Bill to Curb Emissions,https://green.blogs.nytimes.com/2013/01/15/climate-scientist-backs-bill-to-curb-emissions/,Science,2013-01-15,0
2611bf1d-33bd-5ce8-be27-0f98a2f14291,The New York Times,2013,"""global temperature""",How High Could the Tide Go?,https://www.nytimes.com/2013/01/22/science/earth/seeking-clues-about-sea-level-from-fossil-beaches.html,Science,2013-01-22,2
2103fd1b-7a33-5eea-ad04-1f32b9315891,The New York Times,2013,IPCC,Weaker Global Warming Seen in Study Promoted by Norway’s Research Council,https://dotearth.blogs.nytimes.com/2013/01/26/weaker-global-warming-seen-in-study-promoted-by-norways-research-council/,Opinion,2013-01-26,0
d46354b0-fa8b-59be-892d-64d89cf6b1d8,The New York Times,2013,IPCC,When Publicity Precedes Peer Review in Climate Science (Part One),https://dotearth.blogs.nytimes.com/2013/01/28/when-publicity-precedes-peer-review-in-climate-science-part-one/,Opinion,2013-01-28,0
4bf50f5f-77e5-50c3-8601-da84ad2b7609,The New York Times,2013,IPCC,A Closer Look at Moderating Views of Climate Sensitivity,https://dotearth.blogs.nytimes.com/2013/02/04/a-closer-look-at-moderating-views-of-climate-sensitivity/,Opinion,2013-02-04,1
37cda99e-9fc7-5fc5-b70b-4a7956652a15,The New York Times,2013,"""sea level rise""",The Ignorance Caucus,https://www.nytimes.com/2013/02/11/opinion/krugman-the-ignorance-caucus.html,Opinion,2013-02-11,2
323fab77-9b96-5dfa-93b4-7f0d4e09dad1,The New York Times,2013,"""global temperature""",The Mathematics of Climate Change,https://wordplay.blogs.nytimes.com/2013/02/25/climate/,Gameplay,2013-02-25,0
ace2629d-186c-53e4-a23f-9afe05aff7a0,The New York Times,2013,"""global temperature""",Study of Ice Age Bolsters Carbon and Warming Link,https://www.nytimes.com/2013/03/01/science/earth/at-ice-age-end-a-smaller-gap-in-warming-and-carbon-dioxide.html,Science,2013-02-28,2
fbcdfe6a-4402-53c3-bdcd-995aecb5da65,The New York Times,2013,"""global temperature""",Scientists Find an Abrupt Warm Jog After a Very Long Cooling,https://dotearth.blogs.nytimes.com/2013/03/07/scientists-find-an-abrupt-warm-jog-after-a-very-long-cooling/,Opinion,2013-03-07,1
cd0894fa-4e2c-5ca7-aba9-b5b8a89e029d,The New York Times,2013,"""global temperature""","Global Temperatures Highest in 4,000 Years",https://www.nytimes.com/2013/03/08/science/earth/global-temperatures-highest-in-4000-years-study-says.html,Science,2013-03-08,2
c21377ed-87f3-5562-b735-0f8827a4fa25,The New York Times,2013,"""sea level rise""",Aquatic Academy Isn’t Kid Stuff,https://www.nytimes.com/2013/03/19/education/aquatic-academy-schools-over-50-age-group.html,Education,2013-03-18,2
065779e9-89c0-58fe-80e6-1bb98365fe78,The New York Times,2013,"""net zero""",The Science of Moving Science Across Town,https://www.nytimes.com/2013/03/21/arts/artsspecial/how-the-exploratorium-in-san-francisco-moved-across-town.html,Arts,2013-03-20,2
512d23b7-c990-5283-a963-a94b8a9022f1,The New York Times,2013,"""net zero""",Well-Intentioned Behemoth in the Bahamas,https://www.nytimes.com/2013/03/22/business/energy-environment/well-intentioned-behemoth-in-the-bahamas.html,Business,2013-03-21,2
6596bc9f-cf49-5320-a296-123d4058583f,The New York Times,2013,"""global temperature""",Life After Oil and Gas,https://www.nytimes.com/2013/03/24/sunday-review/life-after-oil-and-gas.html,Sunday Review,2013-03-23,2
5d8d009b-9619-51a7-838e-896c0557b74e,The New York Times,2013,"""sea level rise""",Cooling on Warming,https://www.nytimes.com/2013/03/28/opinion/collins-cooling-on-warming.html,Opinion,2013-03-28,2
a7bca25a-064b-5e08-91da-9ddf27e83cd8,The New York Times,2013,"""global temperature""","Fresh Thoughts from Authors of a Paper on 11,300 Years of Global Temperature Changes",https://dotearth.blogs.nytimes.com/2013/03/31/fresh-thoughts-from-authors-of-a-paper-on-11300-years-of-global-temperature-changes/,Opinion,2013-03-31,1
ee7317b5-4d17-5207-b9ab-3204c78ed1d2,The New York Times,2013,"""sea level rise""",Climate Maverick to Retire From NASA,https://www.nytimes.com/2013/04/02/science/james-e-hansen-retiring-from-nasa-to-fight-global-warming.html,Science,2013-04-01,2
341fed56-ce86-591c-ab99-7abc5fd06abf,The New York Times,2013,"""sea level rise""",A NASA Hangout on Rising Seas and Global Warming,https://dotearth.blogs.nytimes.com/2013/04/02/a-nasa-hangout-on-rising-seas-and-global-warming/,Opinion,2013-04-02,0
64786689-577a-578b-b02f-714d29341df8,The New York Times,2013,"""sea level rise""","Rebuilding the Shores, Increasing the Risks",https://www.nytimes.com/2013/04/09/science/earth/rebuilding-our-shores-increasing-the-risks.html,Science,2013-04-08,2
b9e9d00f-3686-5ca2-9f02-6b3847bedccd,The New York Times,2013,"""carbon budget""",An Earth Day Debate: Is There a ‘Carbon Bubble’?,https://rendezvous.blogs.nytimes.com/2013/04/22/an-earth-day-debate-is-there-a-carbon-bubble/,World,2013-04-22,2
d541ca45-e87b-5ceb-84be-5e716527efe1,The New York Times,2013,"""carbon budget""",On ‘Unburnable Carbon’ and the Specter of a ‘Carbon Bubble’,https://dotearth.blogs.nytimes.com/2013/05/03/on-unburnable-carbon-and-the-specter-of-a-carbon-bubble/,Opinion,2013-05-03,2
65fba651-ffb7-5051-9a4a-e0ddf49449ca,The New York Times,2013,"""1.5C""",A Court Rule Directs Cases Over Friskings to One Judge,https://www.nytimes.com/2013/05/06/nyregion/a-court-rule-directs-cases-over-friskings-to-one-judge.html,New York,2013-05-06,2
